ts,underlying,tradingsymbol,expiry,strike,right,spot,price,iv,confidence
2026-02-24T11:26:24,TVSMOTOR,TVSMOTOR26FEB3840CE,2026-02-24,3840,CE,3832.4,6.1,0.2845249070234298,high
2026-02-24T11:26:26,ULTRACEMCO,ULTRACEMCO26FEB13000CE,2026-02-24,13000,CE,12987.0,13.325,0.1700792435722351,high
2026-02-24T11:26:27,UNIONBANK,UNIONBANK26FEB202.5CE,2026-02-24,202,CE,201.96,0.77,0.4537972959594727,high
2026-02-24T11:26:28,UNITDSPR,UNITDSPR26FEB1420CE,2026-02-24,1420,CE,1419.6,3.425,0.295468317615509,high
2026-02-24T11:26:29,UNOMINDA,UNOMINDA26FEB1180CE,2026-02-24,1180,CE,1176.8,4.425000000000001,0.5804452198486327,high
2026-02-24T11:26:30,UPL,UPL26FEB640CE,2026-02-24,640,CE,641.15,3.425,0.5095300118637085,high
2026-02-24T11:26:32,VBL,VBL26FEB455CE,2026-02-24,455,CE,455.25,1.775,0.4197702031555176,high
2026-02-24T11:26:33,VEDL,VEDL26FEB690CE,2026-02-24,690,CE,688.3,1.725,0.4183206184844971,high
2026-02-24T11:26:34,VOLTAS,VOLTAS26FEB1540CE,2026-02-24,1540,CE,1548.1,9.25,0.2940759533920288,high
2026-02-24T11:26:36,WAAREEENER,WAAREEENER26FEB2950CE,2026-02-24,2950,CE,2968.0,30.45,0.7924565147266389,high
2026-02-24T11:26:37,WIPRO,WIPRO26FEB202.5CE,2026-02-24,202,CE,201.89,0.745,0.4592141649932861,high
2026-02-24T11:26:38,YESBANK,YESBANK26FEB21CE,2026-02-24,21,CE,20.95,0.015,0.1904306494140625,high
2026-02-24T11:26:40,ZYDUSLIFE,ZYDUSLIFE26FEB910CE,2026-02-24,910,CE,905.4,0.525,0.2630624708251953,high
2026-02-24T11:38:40,360ONE,360ONE26MAR1120CE,2026-03-30,1120,CE,1121.9,45.05,0.2994201047737598,high
2026-02-24T11:38:41,ABB,ABB26MAR5900CE,2026-03-30,5900,CE,5925.0,257.725,0.3163201043501497,high
2026-02-24T11:38:42,ABCAPITAL,ABCAPITAL26MAR345CE,2026-03-30,345,CE,346.85,13.075,0.263286584244728,high
2026-02-24T11:38:43,ADANIENSOL,ADANIENSOL26MAR1010CE,2026-03-30,1010,CE,1009.95,46.35,0.3539809935960769,high
2026-02-24T11:38:45,ADANIENT,ADANIENT26MAR2200CE,2026-03-30,2200,CE,2193.0,82.42500000000001,0.2983823881157637,high
2026-02-24T11:38:46,ADANIGREEN,ADANIGREEN26MAR970CE,2026-03-30,970,CE,965.85,45.875,0.384186237341404,high
2026-02-24T11:38:47,ADANIPORTS,ADANIPORTS26MAR1540CE,2026-03-30,1540,CE,1546.8,55.575,0.2527520614340305,high
2026-02-24T11:38:49,ALKEM,ALKEM26MAR5450CE,2026-03-30,5450,CE,5468.0,187.875,0.2445898030109405,high
2026-02-24T11:38:50,AMBER,AMBER26MAR7800CE,2026-03-30,7800,CE,7816.5,373.275,0.3604314069635867,high
2026-02-24T11:38:51,AMBUJACEM,AMBUJACEM26MAR515CE,2026-03-30,515,CE,514.8,16.4,0.2397379858965874,high
2026-02-24T11:38:53,ANGELONE,ANGELONE26MAR2500CE,2026-03-30,2500,CE,2482.6,110.4,0.3698942384755611,high
2026-02-24T11:38:54,APLAPOLLO,APLAPOLLO26MAR2200CE,2026-03-30,2200,CE,2202.6,61.475,0.2004197898341417,high
2026-02-24T11:38:55,APOLLOHOSP,APOLLOHOSP26MAR7700CE,2026-03-30,7700,CE,7714.5,184.775,0.1644689575048089,high
2026-02-24T11:38:57,ASHOKLEY,ASHOKLEY26MAR210CE,2026-03-30,210,CE,210.36,6.525,0.2238235489244461,high
2026-02-24T11:38:58,ASIANPAINT,ASIANPAINT26MAR2420CE,2026-03-30,2420,CE,2413.1,62.025,0.1994136636315584,high
2026-02-24T11:38:59,ASTRAL,ASTRAL26MAR1660CE,2026-03-30,1660,CE,1654.0,39.1,0.1856265160059929,high
2026-02-24T11:39:01,AUBANK,AUBANK26MAR990CE,2026-03-30,990,CE,986.65,34.575,0.2783164884653091,high
2026-02-24T11:39:02,AUROPHARMA,AUROPHARMA26MAR1160CE,2026-03-30,1160,CE,1163.3,46.15,0.2905676247022152,high
2026-02-24T11:39:03,AXISBANK,AXISBANK26MAR1390CE,2026-03-30,1390,CE,1393.4,36.875,0.1828262903544902,high
2026-02-24T11:39:05,BAJAJ-AUTO,BAJAJ-AUTO26MAR9800CE,2026-03-30,9800,CE,9796.0,259.15,0.1952790392620265,high
2026-02-24T11:39:06,BAJAJFINSV,BAJAJFINSV26MAR2040CE,2026-03-30,2040,CE,2045.1,56.7,0.1930639820935726,high
2026-02-24T11:39:07,BAJAJHLDNG,BAJAJHLDNG26MAR11500CE,2026-03-30,11500,CE,11532.0,461.85,0.2939583832537234,high
2026-02-24T11:39:09,BAJFINANCE,BAJFINANCE26MAR1030CE,2026-03-30,1030,CE,1025.8,26.075,0.2021393834919929,high
2026-02-24T11:39:10,BANDHANBNK,BANDHANBNK26MAR177.5CE,2026-03-30,178,CE,178.35,8.275,0.3498468162612915,high
2026-02-24T11:39:13,BANKBARODA,BANKBARODA26MAR315CE,2026-03-30,315,CE,313.8,9.85,0.2500495873804091,high
2026-02-24T11:39:15,BANKINDIA,BANKINDIA26MAR178CE,2026-03-30,178,CE,177.64,7.17,0.3165063688278198,high
2026-02-24T11:39:18,BANKNIFTY,BANKNIFTY26MAR61400CE,2026-03-30,61400,CE,61426.65,1067.3000000000002,0.1163436181446835,high
2026-02-24T11:39:19,BDL,BDL26MAR1260CE,2026-03-30,1260,CE,1258.1,46.7,0.2877244837150573,high
2026-02-24T11:39:21,BEL,BEL26MAR435CE,2026-03-30,435,CE,434.65,14.125,0.2467641800174713,high
2026-02-24T11:39:22,BHARATFORG,BHARATFORG26MAR1840CE,2026-03-30,1840,CE,1830.1,65.275,0.2914712309362888,high
2026-02-24T11:39:23,BHARTIARTL,BHARTIARTL26MAR1940CE,2026-03-30,1940,CE,1941.4,52.6,0.195674665012598,high
2026-02-24T11:39:24,BHEL,BHEL26MAR257.5CE,2026-03-30,258,CE,258.3,10.6,0.3089437330112456,high
2026-02-24T11:39:25,BIOCON,BIOCON26MAR390CE,2026-03-30,390,CE,387.7,13.275,0.2818260092477799,high
2026-02-24T11:39:26,BLUESTARCO,BLUESTARCO26MAR1960CE,2026-03-30,1960,CE,1952.6,78.44999999999999,0.3220650968878268,high
2026-02-24T11:39:27,BOSCHLTD,BOSCHLTD26MAR35000CE,2026-03-30,35000,CE,35090.0,1225.625,0.2524807485958561,high
2026-02-24T11:39:29,BPCL,BPCL26MAR375CE,2026-03-30,375,CE,373.95,12.825,0.2698049468936919,high
2026-02-24T11:39:30,BRITANNIA,BRITANNIA26MAR6150CE,2026-03-30,6150,CE,6138.0,155.9,0.193146534510076,high
2026-02-24T11:39:31,BSE,BSE26MAR2750CE,2026-03-30,2750,CE,2737.0,131.10000000000002,0.3892675322922467,high
2026-02-24T11:39:33,CAMS,CAMS26MAR710CE,2026-03-30,710,CE,714.0,28.575,0.2814373870415688,high
2026-02-24T11:39:34,CANBK,CANBK26MAR158CE,2026-03-30,158,CE,157.95,5.885,0.2839479341773987,high
2026-02-24T11:39:35,CDSL,CDSL26MAR1340CE,2026-03-30,1340,CE,1333.0,44.7,0.2733418858072757,high
2026-02-24T11:39:37,CGPOWER,CGPOWER26MAR720CE,2026-03-30,720,CE,715.45,26.450000000000003,0.3058776706972123,high
2026-02-24T11:39:38,CHOLAFIN,CHOLAFIN26MAR1720CE,2026-03-30,1720,CE,1715.3,52.8,0.2406535130572319,high
2026-02-24T11:39:39,CIPLA,CIPLA26MAR1330CE,2026-03-30,1330,CE,1330.2,35.525000000000006,0.1949522568624019,high
2026-02-24T11:39:41,COALINDIA,COALINDIA26MAR425CE,2026-03-30,425,CE,425.85,13.525,0.228725433930397,high
2026-02-24T11:39:42,COFORGE,COFORGE26MAR1220CE,2026-03-30,1220,CE,1222.6,76.55,0.4830631706910134,high
2026-02-24T11:39:43,COLPAL,COLPAL26MAR2200CE,2026-03-30,2200,CE,2206.9,68.75,0.2187094714255333,high
2026-02-24T11:39:45,CONCOR,CONCOR26MAR505CE,2026-03-30,505,CE,503.65,13.875,0.2138433491992951,high
2026-02-24T11:39:46,CROMPTON,CROMPTON26MAR260CE,2026-03-30,260,CE,262.0,11.38,0.3008422713136672,high
2026-02-24T11:39:47,CUMMINSIND,CUMMINSIND26MAR4900CE,2026-03-30,4900,CE,4878.4,165.95,0.2740398560580015,high
2026-02-24T11:39:49,DABUR,DABUR26MAR515CE,2026-03-30,515,CE,515.05,14.975,0.2147350345067978,high
2026-02-24T11:39:50,DALBHARAT,DALBHARAT26MAR2080CE,2026-03-30,2080,CE,2073.9,73.94999999999999,0.2815351386394501,high
2026-02-24T11:39:51,DELHIVERY,DELHIVERY26MAR435CE,2026-03-30,435,CE,433.1,15.125,0.2813062568492889,high
2026-02-24T11:39:53,DIVISLAB,DIVISLAB26MAR6300CE,2026-03-30,6300,CE,6282.5,179.525,0.2227107304290533,high
2026-02-24T11:39:54,DIXON,DIXON26MAR10500CE,2026-03-30,10500,CE,10470.0,543.0,0.4144262007853686,high
2026-02-24T11:39:55,DLF,DLF26MAR620CE,2026-03-30,620,CE,621.85,26.175,0.3100070796613693,high
2026-02-24T11:39:57,DMART,DMART26MAR3800CE,2026-03-30,3800,CE,3809.5,119.55,0.2234158532357216,high
2026-02-24T11:39:58,DRREDDY,DRREDDY26MAR1310CE,2026-03-30,1310,CE,1308.0,36.2,0.2100966019780636,high
2026-02-24T11:39:59,EICHERMOT,EICHERMOT26MAR7950CE,2026-03-30,7950,CE,7949.0,230.275,0.214815202737987,high
2026-02-24T11:40:01,ETERNAL,ETERNAL26MAR255CE,2026-03-30,255,CE,256.1,13.3,0.385857551246643,high
2026-02-24T11:40:02,EXIDEIND,EXIDEIND26MAR335CE,2026-03-30,335,CE,336.25,12.1,0.2562150906028747,high
2026-02-24T11:40:03,FEDERALBNK,FEDERALBNK26MAR300CE,2026-03-30,300,CE,299.5,9.1,0.2329692837896347,high
2026-02-24T11:40:05,FINNIFTY,FINNIFTY26MAR28400CE,2026-03-30,28400,CE,28438.3,583.275,0.1382545792051479,high
2026-02-24T11:40:06,FORTIS,FORTIS26MAR910CE,2026-03-30,910,CE,912.85,31.25,0.2442977403099536,high
2026-02-24T11:40:07,GAIL,GAIL26MAR168CE,2026-03-30,168,CE,168.05,4.95,0.2170190840377808,high
2026-02-24T11:40:09,GLENMARK,GLENMARK26MAR2040CE,2026-03-30,2040,CE,2044.2,73.5,0.2631852563688755,high
2026-02-24T11:40:10,GMRAIRPORT,GMRAIRPORT26MAR100CE,2026-03-30,100,CE,100.33,4.08,0.2968606818389893,high
2026-02-24T11:40:12,GODREJCP,GODREJCP26MAR1230CE,2026-03-30,1230,CE,1226.8,30.55,0.1917908271358013,high
2026-02-24T11:40:15,GODREJPROP,GODREJPROP26MAR1800CE,2026-03-30,1800,CE,1801.5,80.35,0.339714028676033,high
2026-02-24T11:40:17,GRASIM,GRASIM26MAR2860CE,2026-03-30,2860,CE,2862.0,79.475,0.2013561786162853,high
2026-02-24T11:40:19,HAL,HAL26MAR4000CE,2026-03-30,4000,CE,3995.6,166.89999999999998,0.3243336492142676,high
2026-02-24T11:40:20,HAVELLS,HAVELLS26MAR1410CE,2026-03-30,1410,CE,1414.9,40.65,0.1970545122631788,high
2026-02-24T11:40:21,HCLTECH,HCLTECH26MAR1360CE,2026-03-30,1360,CE,1357.7,58.0,0.3345463070075512,high
2026-02-24T11:40:22,HDFCAMC,HDFCAMC26MAR2700CE,2026-03-30,2700,CE,2702.8,87.44999999999999,0.2378008353288173,high
2026-02-24T11:40:23,HDFCBANK,HDFCBANK26MAR920CE,2026-03-30,920,CE,921.35,23.4,0.178347598241806,high
2026-02-24T11:40:24,HDFCLIFE,HDFCLIFE26MAR740CE,2026-03-30,740,CE,739.35,18.15,0.181580553527832,high
2026-02-24T11:40:25,HEROMOTOCO,HEROMOTOCO26MAR5500CE,2026-03-30,5500,CE,5510.5,185.475,0.2448312017740011,high
2026-02-24T11:40:27,HINDALCO,HINDALCO26MAR920CE,2026-03-30,920,CE,920.95,34.85,0.2831146614100933,high
2026-02-24T11:40:28,HINDPETRO,HINDPETRO26MAR445CE,2026-03-30,445,CE,442.6,16.375,0.3024349071035385,high
2026-02-24T11:40:29,HINDUNILVR,HINDUNILVR26MAR2360CE,2026-03-30,2360,CE,2356.0,54.55,0.173579227613449,high
2026-02-24T11:40:31,HINDZINC,HINDZINC26MAR595CE,2026-03-30,595,CE,593.9,27.975,0.3712544161972999,high
2026-02-24T11:40:32,HUDCO,HUDCO26MAR192.5CE,2026-03-30,192,CE,191.93,8.7,0.350628829044342,high
2026-02-24T11:40:33,ICICIBANK,ICICIBANK26MAR1390CE,2026-03-30,1390,CE,1394.0,30.325,0.1415250481569767,high
2026-02-24T11:40:35,ICICIGI,ICICIGI26MAR1920CE,2026-03-30,1920,CE,1916.6,52.375,0.2082536267302036,high
2026-02-24T11:40:36,ICICIPRULI,ICICIPRULI26MAR660CE,2026-03-30,660,CE,662.35,21.075,0.2223691958827972,high
2026-02-24T11:40:38,IDEA,IDEA26MAR11CE,2026-03-30,11,CE,10.9,0.595,0.4611215132446289,high
2026-02-24T11:40:39,IDFCFIRSTB,IDFCFIRSTB26MAR70CE,2026-03-30,70,CE,70.29,4.27,0.459519340713501,high
2026-02-24T11:40:40,IEX,IEX26MAR126CE,2026-03-30,126,CE,125.59,5.25,0.3333291804046631,high
2026-02-24T11:40:42,INDHOTEL,INDHOTEL26MAR675CE,2026-03-30,675,CE,672.95,17.725,0.20541286992836,high
2026-02-24T11:40:43,INDIANB,INDIANB26MAR990CE,2026-03-30,990,CE,985.55,36.8,0.3016576626911164,high
2026-02-24T11:40:44,INDIGO,INDIGO26MAR4850CE,2026-03-30,4850,CE,4841.6,141.375,0.2235028759996891,high
2026-02-24T11:40:46,INDUSINDBK,INDUSINDBK26MAR930CE,2026-03-30,930,CE,932.25,33.175,0.258584970805168,high
2026-02-24T11:40:47,INDUSTOWER,INDUSTOWER26MAR470CE,2026-03-30,470,CE,469.65,15.9,0.2576980538682938,high
2026-02-24T11:40:48,INFY,INFY26MAR1280CE,2026-03-30,1280,CE,1280.2,59.05,0.3550622216360569,high
2026-02-24T11:40:49,INOXWIND,INOXWIND26MAR95CE,2026-03-30,95,CE,95.88,5.84,0.4396638454170227,high
2026-02-24T11:40:51,IOC,IOC26MAR179CE,2026-03-30,179,CE,178.98,5.57,0.232506751838684,high
2026-02-24T11:40:52,IRCTC,IRCTC26FEB635CE,2026-02-24,635,CE,633.1,2.5250000000000004,0.6406792776260377,high
