Datetime,open,high,low,close,volume
2025-12-22 09:15:00+05:30,1008.3,1013.3,1005.1,1012.4,416733
2025-12-22 09:30:00+05:30,1013.0,1013.5,1011.2,1011.6,200778
2025-12-22 09:45:00+05:30,1012.1,1015.4,1009.1,1011.8,332789
2025-12-22 10:00:00+05:30,1011.8,1012.9,1011.2,1012.0,85804
2025-12-22 10:15:00+05:30,1012.0,1012.2,1010.2,1011.0,50803
2025-12-22 10:30:00+05:30,1010.8,1013.0,1009.3,1009.7,135713
2025-12-22 10:45:00+05:30,1009.7,1011.5,1009.0,1009.8,118725
2025-12-22 11:00:00+05:30,1009.9,1010.0,1007.2,1007.6,111573
2025-12-22 11:15:00+05:30,1007.6,1008.2,1005.0,1008.0,230409
2025-12-22 11:30:00+05:30,1008.0,1009.2,1007.8,1008.6,79013
2025-12-22 11:45:00+05:30,1008.6,1011.0,1008.6,1009.5,152133
2025-12-22 12:00:00+05:30,1009.3,1010.4,1008.6,1008.7,84561
2025-12-22 12:15:00+05:30,1009.1,1009.9,1008.0,1008.4,54319
2025-12-22 12:30:00+05:30,1008.3,1010.5,1008.0,1010.1,90594
2025-12-22 12:45:00+05:30,1010.0,1010.2,1008.5,1008.8,67533
2025-12-22 13:00:00+05:30,1008.6,1008.9,1008.0,1008.3,61835
2025-12-22 13:15:00+05:30,1008.6,1009.0,1007.3,1007.6,103847
2025-12-22 13:30:00+05:30,1007.5,1007.9,1006.5,1007.3,71087
2025-12-22 13:45:00+05:30,1007.4,1008.0,1006.8,1006.8,144169
2025-12-22 14:00:00+05:30,1006.8,1007.7,1005.6,1007.7,226646
2025-12-22 14:15:00+05:30,1007.7,1008.4,1007.0,1008.0,89451
2025-12-22 14:30:00+05:30,1007.9,1008.4,1007.0,1007.5,145191
2025-12-22 14:45:00+05:30,1007.5,1008.2,1007.0,1007.1,100367
2025-12-22 15:00:00+05:30,1007.1,1008.5,1007.1,1008.4,337511
2025-12-22 15:15:00+05:30,1008.4,1008.4,1006.8,1007.8,362104
2025-12-23 09:15:00+05:30,1013.5,1016.7,1005.7,1014.5,498527
2025-12-23 09:30:00+05:30,1014.2,1016.0,1012.8,1013.7,237469
2025-12-23 09:45:00+05:30,1013.4,1014.0,1012.0,1013.8,119035
2025-12-23 10:00:00+05:30,1013.9,1015.8,1012.0,1012.4,94723
2025-12-23 10:15:00+05:30,1012.6,1013.5,1010.0,1010.7,99210
2025-12-23 10:30:00+05:30,1011.1,1014.5,1009.8,1013.7,328190
2025-12-23 10:45:00+05:30,1014.0,1018.0,1013.5,1015.1,505857
2025-12-23 11:00:00+05:30,1015.1,1016.0,1012.9,1013.3,114094
2025-12-23 11:15:00+05:30,1013.3,1013.6,1010.0,1010.5,141342
2025-12-23 11:30:00+05:30,1010.6,1010.8,1006.0,1007.7,116948
2025-12-23 11:45:00+05:30,1007.9,1007.9,1006.0,1006.8,86284
2025-12-23 12:00:00+05:30,1006.8,1008.8,1006.6,1008.1,72627
2025-12-23 12:15:00+05:30,1008.2,1008.5,1007.4,1008.0,55189
2025-12-23 12:30:00+05:30,1008.2,1012.0,1008.0,1011.5,246090
2025-12-23 12:45:00+05:30,1011.5,1012.0,1009.8,1010.8,75422
2025-12-23 13:00:00+05:30,1011.1,1011.9,1010.2,1011.2,74105
2025-12-23 13:15:00+05:30,1011.3,1011.4,1010.3,1011.2,59685
2025-12-23 13:30:00+05:30,1011.2,1011.6,1010.0,1011.0,89210
2025-12-23 13:45:00+05:30,1011.1,1014.0,1010.8,1012.9,101162
2025-12-23 14:00:00+05:30,1013.4,1014.0,1012.1,1014.0,282690
2025-12-23 14:15:00+05:30,1013.9,1014.9,1012.7,1013.2,156430
2025-12-23 14:30:00+05:30,1013.2,1013.3,1009.7,1010.0,139564
2025-12-23 14:45:00+05:30,1010.0,1011.2,1009.2,1010.3,140955
2025-12-23 15:00:00+05:30,1010.3,1012.5,1010.1,1012.5,419743
2025-12-23 15:15:00+05:30,1012.5,1012.8,1011.0,1012.0,429823
2025-12-24 09:15:00+05:30,1011.0,1023.2,1010.0,1022.9,566973
2025-12-24 09:30:00+05:30,1022.7,1029.8,1022.5,1029.4,538075
2025-12-24 09:45:00+05:30,1029.4,1036.0,1029.2,1034.1,689244
2025-12-24 10:00:00+05:30,1034.4,1037.4,1032.7,1036.3,491778
2025-12-24 10:15:00+05:30,1036.3,1036.8,1033.2,1034.5,194993
2025-12-24 10:30:00+05:30,1034.5,1037.0,1034.0,1036.6,189896
2025-12-24 10:45:00+05:30,1036.6,1037.4,1033.0,1033.3,195464
2025-12-24 11:00:00+05:30,1033.3,1034.6,1032.4,1033.0,143718
2025-12-24 11:15:00+05:30,1033.0,1034.9,1033.0,1034.1,139314
2025-12-24 11:30:00+05:30,1033.8,1034.1,1026.8,1027.6,216370
2025-12-24 11:45:00+05:30,1027.4,1028.5,1026.3,1026.9,174559
2025-12-24 12:00:00+05:30,1026.7,1027.3,1024.3,1024.6,87394
2025-12-24 12:15:00+05:30,1024.6,1026.3,1023.2,1026.2,156679
2025-12-24 12:30:00+05:30,1026.2,1026.2,1023.1,1023.1,101143
2025-12-24 12:45:00+05:30,1023.1,1023.5,1021.3,1021.4,139868
2025-12-24 13:00:00+05:30,1021.4,1021.9,1019.3,1020.2,122418
2025-12-24 13:15:00+05:30,1020.2,1020.9,1019.0,1019.3,58562
2025-12-24 13:30:00+05:30,1019.3,1020.0,1019.0,1019.5,66925
2025-12-24 13:45:00+05:30,1020.0,1021.8,1019.5,1020.0,91443
2025-12-24 14:00:00+05:30,1020.0,1020.3,1018.3,1018.7,163060
2025-12-24 14:15:00+05:30,1018.8,1019.0,1015.8,1016.0,183380
2025-12-24 14:30:00+05:30,1016.1,1017.3,1014.2,1015.7,173407
2025-12-24 14:45:00+05:30,1015.4,1016.8,1014.5,1016.4,151757
2025-12-24 15:00:00+05:30,1016.6,1018.4,1016.0,1016.2,218617
2025-12-24 15:15:00+05:30,1016.2,1016.3,1006.0,1009.4,677841
2025-12-26 09:15:00+05:30,1011.7,1011.7,998.0,1005.7,760666
2025-12-26 09:30:00+05:30,1005.7,1006.9,1001.6,1005.0,287233
2025-12-26 09:45:00+05:30,1004.5,1006.1,1002.6,1005.3,236847
2025-12-26 10:00:00+05:30,1005.5,1005.5,1002.0,1002.7,244346
2025-12-26 10:15:00+05:30,1002.7,1003.7,1001.2,1003.5,201189
2025-12-26 10:30:00+05:30,1003.5,1005.9,1003.1,1004.8,220020
2025-12-26 10:45:00+05:30,1004.9,1005.3,1002.7,1004.6,119225
2025-12-26 11:00:00+05:30,1004.9,1006.7,1003.9,1005.5,157376
2025-12-26 11:15:00+05:30,1005.8,1007.6,1005.3,1006.7,94639
2025-12-26 11:30:00+05:30,1007.0,1007.3,1005.2,1006.7,38877
2025-12-26 11:45:00+05:30,1006.7,1006.9,1003.8,1004.0,128732
2025-12-26 12:00:00+05:30,1004.0,1005.6,1003.4,1004.7,214707
2025-12-26 12:15:00+05:30,1004.7,1005.7,1002.8,1003.1,266464
2025-12-26 12:30:00+05:30,1003.3,1003.4,999.6,1000.3,249606
2025-12-26 12:45:00+05:30,1000.1,1001.5,999.7,1001.4,63660
2025-12-26 13:00:00+05:30,1001.4,1001.8,1000.0,1000.3,381213
2025-12-26 13:15:00+05:30,1000.3,1001.0,999.8,1000.2,212696
2025-12-26 13:30:00+05:30,1000.2,1000.7,999.6,999.8,71543
2025-12-26 13:45:00+05:30,1000.0,1000.7,999.9,1000.3,116099
2025-12-26 14:00:00+05:30,1000.0,1000.9,999.7,1000.0,137942
2025-12-26 14:15:00+05:30,1000.0,1000.5,998.5,999.6,188956
2025-12-26 14:30:00+05:30,999.5,1000.5,999.2,999.9,57353
2025-12-26 14:45:00+05:30,1000.3,1000.5,999.1,1000.1,96861
2025-12-26 15:00:00+05:30,1000.1,1001.6,999.8,1000.1,312532
2025-12-26 15:15:00+05:30,1000.1,1000.8,998.2,998.5,319528
2025-12-29 09:15:00+05:30,1003.0,1003.9,996.2,1000.6,348230
2025-12-29 09:30:00+05:30,1000.6,1000.9,999.5,1000.6,119266
2025-12-29 09:45:00+05:30,1000.9,1001.4,996.6,996.6,132680
2025-12-29 10:00:00+05:30,996.5,999.1,996.4,997.9,99589
2025-12-29 10:15:00+05:30,997.4,997.5,994.0,995.0,153823
2025-12-29 10:30:00+05:30,994.9,995.4,993.4,993.5,92780
2025-12-29 10:45:00+05:30,993.5,995.4,992.7,994.4,146246
2025-12-29 11:00:00+05:30,994.4,994.4,990.9,990.9,237123
2025-12-29 11:15:00+05:30,990.9,991.4,989.6,990.9,179767
2025-12-29 11:30:00+05:30,990.9,993.2,990.6,992.8,181066
2025-12-29 11:45:00+05:30,992.8,996.3,992.6,996.1,122372
2025-12-29 12:00:00+05:30,996.1,996.4,995.0,995.3,67561
2025-12-29 12:15:00+05:30,995.3,996.3,995.0,996.2,64701
2025-12-29 12:30:00+05:30,996.2,996.3,993.1,993.7,381702
2025-12-29 12:45:00+05:30,993.7,995.0,991.7,994.3,209807
2025-12-29 13:00:00+05:30,994.8,995.4,992.9,993.3,200954
2025-12-29 13:15:00+05:30,993.3,993.9,992.4,993.6,147949
2025-12-29 13:30:00+05:30,993.6,993.8,992.5,993.0,172122
2025-12-29 13:45:00+05:30,993.0,993.0,992.0,992.0,117729
2025-12-29 14:00:00+05:30,992.0,992.4,990.5,990.9,188311
2025-12-29 14:15:00+05:30,990.6,993.0,990.0,992.1,257222
2025-12-29 14:30:00+05:30,992.1,996.4,991.1,995.7,461101
2025-12-29 14:45:00+05:30,995.7,997.8,995.0,996.5,890550
2025-12-29 15:00:00+05:30,996.6,999.8,994.8,998.7,926109
2025-12-29 15:15:00+05:30,998.7,999.8,997.2,998.1,783948
2025-12-30 09:15:00+05:30,994.1,997.6,993.1,993.9,182359
2025-12-30 09:30:00+05:30,994.0,994.8,993.0,994.6,166980
2025-12-30 09:45:00+05:30,994.2,995.4,993.0,994.9,82897
2025-12-30 10:00:00+05:30,994.9,995.0,992.0,992.4,93783
2025-12-30 10:15:00+05:30,992.5,994.0,991.6,992.3,106700
2025-12-30 10:30:00+05:30,992.0,993.3,991.2,991.7,143033
2025-12-30 10:45:00+05:30,991.7,992.2,990.5,991.8,100713
2025-12-30 11:00:00+05:30,991.6,992.3,991.3,991.8,76294
2025-12-30 11:15:00+05:30,991.8,993.5,991.5,992.6,112339
2025-12-30 11:30:00+05:30,993.0,993.2,991.4,992.0,110859
2025-12-30 11:45:00+05:30,992.2,992.2,991.4,991.4,113141
2025-12-30 12:00:00+05:30,991.5,992.2,990.3,990.3,219396
2025-12-30 12:15:00+05:30,990.3,992.0,990.1,990.4,182110
2025-12-30 12:30:00+05:30,990.4,992.1,990.4,990.5,223472
2025-12-30 12:45:00+05:30,990.6,992.4,989.2,990.5,737751
2025-12-30 13:00:00+05:30,990.5,990.8,989.0,989.7,225414
2025-12-30 13:15:00+05:30,989.7,990.0,988.6,988.6,82866
2025-12-30 13:30:00+05:30,988.7,991.2,988.5,990.0,432377
2025-12-30 13:45:00+05:30,989.9,991.5,988.5,988.9,918797
2025-12-30 14:00:00+05:30,988.8,990.1,987.7,990.0,110514
2025-12-30 14:15:00+05:30,990.0,990.4,987.2,987.2,191632
2025-12-30 14:30:00+05:30,987.3,990.1,987.1,989.6,118405
2025-12-30 14:45:00+05:30,989.6,990.6,988.8,989.3,247361
2025-12-30 15:00:00+05:30,989.2,990.4,987.7,989.7,1066209
2025-12-30 15:15:00+05:30,989.6,991.1,988.3,991.0,1358792
2025-12-31 09:15:00+05:30,990.0,994.2,983.2,986.7,534182
2025-12-31 09:30:00+05:30,986.7,987.9,983.1,983.3,245249
2025-12-31 09:45:00+05:30,983.3,985.0,982.5,983.4,289318
2025-12-31 10:00:00+05:30,983.3,985.0,982.1,984.9,169740
2025-12-31 10:15:00+05:30,984.8,985.7,982.9,983.5,280191
2025-12-31 10:30:00+05:30,983.5,985.0,982.7,984.1,350960
2025-12-31 10:45:00+05:30,984.1,984.3,982.5,982.6,292943
2025-12-31 11:00:00+05:30,982.5,983.2,980.2,981.1,436928
2025-12-31 11:15:00+05:30,981.0,981.8,980.1,981.2,250738
2025-12-31 11:30:00+05:30,981.0,981.0,979.1,979.8,606415
2025-12-31 11:45:00+05:30,979.8,983.9,978.4,981.6,834579
2025-12-31 12:00:00+05:30,981.6,981.9,979.6,980.1,275401
2025-12-31 12:15:00+05:30,980.4,981.6,980.0,981.4,242274
2025-12-31 12:30:00+05:30,981.3,985.3,981.2,984.9,498593
2025-12-31 12:45:00+05:30,984.9,985.0,983.3,984.1,681989
2025-12-31 13:00:00+05:30,984.0,987.4,983.2,987.1,689911
2025-12-31 13:15:00+05:30,987.2,987.3,985.8,986.3,305870
2025-12-31 13:30:00+05:30,986.1,988.3,986.0,987.3,299605
2025-12-31 13:45:00+05:30,987.3,987.6,986.0,987.2,227579
2025-12-31 14:00:00+05:30,987.2,987.2,983.8,985.2,267040
2025-12-31 14:15:00+05:30,985.2,985.6,984.0,985.1,196107
2025-12-31 14:30:00+05:30,985.1,986.7,984.0,985.0,454219
2025-12-31 14:45:00+05:30,984.9,988.3,984.8,987.4,363867
2025-12-31 15:00:00+05:30,987.4,988.4,986.1,986.5,531321
2025-12-31 15:15:00+05:30,986.5,987.5,985.6,986.5,527835
2026-01-01 09:15:00+05:30,988.2,989.0,981.5,984.5,284019
2026-01-01 09:30:00+05:30,984.5,985.3,983.25,984.2,219020
2026-01-01 09:45:00+05:30,983.95,984.45,983.1,983.2,111375
2026-01-01 10:00:00+05:30,983.1,983.9,982.0,982.35,122688
2026-01-01 10:15:00+05:30,982.1,982.5,979.0,981.3,231754
2026-01-01 10:30:00+05:30,981.3,982.6,980.5,982.5,60024
2026-01-01 10:45:00+05:30,982.5,983.5,982.05,982.9,76654
2026-01-01 11:00:00+05:30,983.1,983.5,982.8,983.0,108937
2026-01-01 11:15:00+05:30,983.0,983.05,981.4,981.5,253794
2026-01-01 11:30:00+05:30,981.55,981.7,979.65,979.75,221264
2026-01-01 11:45:00+05:30,979.75,981.8,979.6,979.9,137092
2026-01-01 12:00:00+05:30,980.0,980.35,979.0,979.1,172955
2026-01-01 12:15:00+05:30,979.15,979.5,977.2,979.15,206986
2026-01-01 12:30:00+05:30,979.15,979.3,974.0,974.15,317983
2026-01-01 12:45:00+05:30,974.15,975.55,973.5,974.4,272936
2026-01-01 13:00:00+05:30,974.35,975.0,973.55,973.95,330315
2026-01-01 13:15:00+05:30,974.05,975.05,973.75,974.85,158657
2026-01-01 13:30:00+05:30,974.9,975.0,974.5,974.85,104618
2026-01-01 13:45:00+05:30,974.8,975.85,974.5,974.75,146694
2026-01-01 14:00:00+05:30,974.75,975.0,973.65,973.9,194657
2026-01-01 14:15:00+05:30,973.95,974.15,970.2,970.3,489489
2026-01-01 14:30:00+05:30,970.3,970.45,969.2,969.9,722675
2026-01-01 14:45:00+05:30,969.9,970.0,969.0,970.0,609640
2026-01-01 15:00:00+05:30,969.95,974.7,969.9,974.5,918067
2026-01-01 15:15:00+05:30,974.2,976.1,973.6,975.6,571566
2026-01-02 09:15:00+05:30,972.9,978.0,960.6,977.6,665659
2026-01-02 09:30:00+05:30,977.6,981.5,976.0,981.0,351020
2026-01-02 09:45:00+05:30,981.0,988.0,980.2,987.75,405931
2026-01-02 10:00:00+05:30,987.6,987.6,981.55,986.15,258649
2026-01-02 10:15:00+05:30,986.15,988.85,985.5,986.85,403687
2026-01-02 10:30:00+05:30,986.85,989.4,986.4,988.45,162322
2026-01-02 10:45:00+05:30,988.45,989.6,987.0,988.9,135840
2026-01-02 11:00:00+05:30,988.9,989.0,984.6,984.65,111051
2026-01-02 11:15:00+05:30,984.65,990.0,983.65,988.2,295143
2026-01-02 11:30:00+05:30,988.4,990.9,988.15,990.5,228078
2026-01-02 11:45:00+05:30,990.5,992.35,990.1,991.9,148081
2026-01-02 12:00:00+05:30,991.9,994.2,990.6,992.65,194145
2026-01-02 12:15:00+05:30,992.65,993.3,990.0,990.6,110893
2026-01-02 12:30:00+05:30,990.6,992.75,990.15,990.85,105455
2026-01-02 12:45:00+05:30,990.85,990.95,987.3,989.3,169954
2026-01-02 13:00:00+05:30,989.55,990.7,988.3,990.15,107206
2026-01-02 13:15:00+05:30,990.0,992.5,990.0,990.15,190237
2026-01-02 13:30:00+05:30,990.15,990.55,988.65,989.4,135979
2026-01-02 13:45:00+05:30,989.4,990.0,989.0,989.45,129210
2026-01-02 14:00:00+05:30,989.45,991.0,988.6,990.8,168861
2026-01-02 14:15:00+05:30,991.0,991.55,990.0,990.95,145108
2026-01-02 14:30:00+05:30,990.9,991.0,988.0,988.65,147236
2026-01-02 14:45:00+05:30,988.65,990.0,988.2,988.55,156334
2026-01-02 15:00:00+05:30,988.6,991.25,988.6,990.55,510959
2026-01-02 15:15:00+05:30,990.5,990.85,989.6,990.55,741066
2026-01-05 09:15:00+05:30,979.7,999.15,977.0,985.15,1230195
2026-01-05 09:30:00+05:30,985.9,988.05,981.1,981.5,1046109
2026-01-05 09:45:00+05:30,981.5,987.9,981.4,986.6,557529
2026-01-05 10:00:00+05:30,986.6,987.45,982.4,982.8,397418
2026-01-05 10:15:00+05:30,982.8,985.0,981.5,981.9,435566
2026-01-05 10:30:00+05:30,981.9,985.8,981.2,982.45,412726
2026-01-05 10:45:00+05:30,982.3,983.4,982.0,982.0,188153
2026-01-05 11:00:00+05:30,982.0,983.2,981.05,982.8,272958
2026-01-05 11:15:00+05:30,982.8,983.0,979.5,980.35,271134
2026-01-05 11:30:00+05:30,980.35,981.45,979.45,981.4,175007
2026-01-05 11:45:00+05:30,981.1,981.9,980.0,980.2,142222
2026-01-05 12:00:00+05:30,980.2,982.85,980.0,982.55,342962
2026-01-05 12:15:00+05:30,982.5,982.95,979.75,979.8,135522
2026-01-05 12:30:00+05:30,979.8,980.0,977.7,978.2,407698
2026-01-05 12:45:00+05:30,978.2,979.6,977.75,978.9,390091
2026-01-05 13:00:00+05:30,978.8,979.85,978.5,978.8,315699
2026-01-05 13:15:00+05:30,978.8,979.55,978.15,978.4,119901
2026-01-05 13:30:00+05:30,978.45,981.0,978.15,980.3,228019
2026-01-05 13:45:00+05:30,980.3,980.4,976.05,976.05,233668
2026-01-05 14:00:00+05:30,976.05,977.5,975.0,977.15,265531
2026-01-05 14:15:00+05:30,977.2,977.65,975.5,976.75,185512
2026-01-05 14:30:00+05:30,976.75,977.8,976.65,977.4,160505
2026-01-05 14:45:00+05:30,977.35,980.0,976.75,979.7,397661
2026-01-05 15:00:00+05:30,980.15,980.3,978.55,979.3,597339
2026-01-05 15:15:00+05:30,979.55,979.55,976.75,977.65,787155
2026-01-06 09:15:00+05:30,978.0,983.7,976.8,981.8,547817
2026-01-06 09:30:00+05:30,981.9,982.0,979.0,981.1,328054
2026-01-06 09:45:00+05:30,981.15,983.8,981.1,982.95,287189
2026-01-06 10:00:00+05:30,982.8,983.0,981.7,983.0,243681
2026-01-06 10:15:00+05:30,982.95,987.0,982.95,986.2,437387
2026-01-06 10:30:00+05:30,986.15,986.4,981.0,981.0,266730
2026-01-06 10:45:00+05:30,981.05,981.6,979.45,979.45,291188
2026-01-06 11:00:00+05:30,979.6,979.9,977.5,978.0,311228
2026-01-06 11:15:00+05:30,978.0,978.85,977.0,977.7,175887
2026-01-06 11:30:00+05:30,977.7,978.65,977.4,978.55,105191
2026-01-06 11:45:00+05:30,978.5,979.3,977.05,977.1,237128
2026-01-06 12:00:00+05:30,977.2,978.45,976.0,978.3,276112
2026-01-06 12:15:00+05:30,978.4,979.2,977.7,978.25,401848
2026-01-06 12:30:00+05:30,978.35,979.5,977.7,978.0,298975
2026-01-06 12:45:00+05:30,978.0,978.75,977.95,978.35,503456
2026-01-06 13:00:00+05:30,978.25,979.0,977.9,978.2,259295
2026-01-06 13:15:00+05:30,978.25,979.0,976.9,977.75,214251
2026-01-06 13:30:00+05:30,977.65,978.2,977.05,977.65,77994
2026-01-06 13:45:00+05:30,977.6,979.0,977.5,977.75,141894
2026-01-06 14:00:00+05:30,977.75,978.0,973.3,973.95,327065
2026-01-06 14:15:00+05:30,973.95,975.0,973.9,974.65,136681
2026-01-06 14:30:00+05:30,974.8,975.65,973.4,975.0,361787
2026-01-06 14:45:00+05:30,975.05,976.0,974.6,975.15,294875
2026-01-06 15:00:00+05:30,975.25,977.95,975.1,977.1,850436
2026-01-06 15:15:00+05:30,977.1,979.55,976.35,977.0,940582
2026-01-07 09:15:00+05:30,973.05,976.45,967.55,968.2,715942
2026-01-07 09:30:00+05:30,968.2,969.95,965.5,966.05,369131
2026-01-07 09:45:00+05:30,966.05,969.0,965.9,968.55,153912
2026-01-07 10:00:00+05:30,968.4,969.2,966.5,968.45,205477
2026-01-07 10:15:00+05:30,968.15,970.0,966.7,968.75,610628
2026-01-07 10:30:00+05:30,968.75,969.0,967.5,968.2,490076
2026-01-07 10:45:00+05:30,968.2,969.4,967.2,968.3,137239
2026-01-07 11:00:00+05:30,968.3,969.45,967.85,968.45,94141
2026-01-07 11:15:00+05:30,968.45,970.7,967.5,969.9,123789
2026-01-07 11:30:00+05:30,969.9,971.85,969.8,970.5,116809
2026-01-07 11:45:00+05:30,970.5,970.6,967.8,968.4,157561
2026-01-07 12:00:00+05:30,968.25,969.25,967.85,968.75,125880
2026-01-07 12:15:00+05:30,968.85,969.7,968.45,968.65,618815
2026-01-07 12:30:00+05:30,968.65,969.5,967.55,968.1,152276
2026-01-07 12:45:00+05:30,968.1,969.4,967.5,969.0,94806
2026-01-07 13:00:00+05:30,969.1,969.9,968.85,969.0,116403
2026-01-07 13:15:00+05:30,969.0,969.5,967.45,967.6,189573
2026-01-07 13:30:00+05:30,967.5,968.25,967.05,967.4,92450
2026-01-07 13:45:00+05:30,967.45,968.5,967.3,967.75,155411
2026-01-07 14:00:00+05:30,967.75,968.0,967.7,967.7,130268
2026-01-07 14:15:00+05:30,967.7,967.7,965.05,967.4,458819
2026-01-07 14:30:00+05:30,967.45,968.25,966.9,967.75,259947
2026-01-07 14:45:00+05:30,967.55,968.9,967.4,968.6,408099
2026-01-07 15:00:00+05:30,968.8,969.0,968.05,969.0,500239
2026-01-07 15:15:00+05:30,969.1,970.0,968.5,969.7,546861
2026-01-08 09:15:00+05:30,968.5,974.0,966.75,972.9,321206
2026-01-08 09:30:00+05:30,972.85,973.5,970.6,972.95,173723
2026-01-08 09:45:00+05:30,972.95,975.55,972.2,974.55,292433
2026-01-08 10:00:00+05:30,974.65,974.65,969.95,971.85,149795
2026-01-08 10:15:00+05:30,972.0,975.0,971.25,974.55,112654
2026-01-08 10:30:00+05:30,974.5,978.35,973.7,974.55,218700
2026-01-08 10:45:00+05:30,974.5,974.85,971.5,972.8,137599
2026-01-08 11:00:00+05:30,972.75,972.75,970.0,970.95,146291
2026-01-08 11:15:00+05:30,970.95,971.95,969.95,971.7,123274
2026-01-08 11:30:00+05:30,971.7,972.35,970.15,971.25,84416
2026-01-08 11:45:00+05:30,971.25,971.25,968.1,968.25,139806
2026-01-08 12:00:00+05:30,968.25,969.7,965.3,969.7,115176
2026-01-08 12:15:00+05:30,969.7,971.8,969.35,971.8,72139
2026-01-08 12:30:00+05:30,971.8,971.8,968.45,970.0,180506
2026-01-08 12:45:00+05:30,970.2,970.2,968.0,969.25,155834
2026-01-08 13:00:00+05:30,969.2,970.35,968.25,969.95,82799
2026-01-08 13:15:00+05:30,969.95,969.95,967.3,967.8,118789
2026-01-08 13:30:00+05:30,967.45,968.8,966.9,968.8,109384
2026-01-08 13:45:00+05:30,968.75,971.8,968.5,970.6,88845
2026-01-08 14:00:00+05:30,970.6,971.4,969.75,971.0,167269
2026-01-08 14:15:00+05:30,971.0,971.0,968.6,968.95,143253
2026-01-08 14:30:00+05:30,969.1,971.25,968.8,970.55,114432
2026-01-08 14:45:00+05:30,970.55,973.7,970.4,973.2,190340
2026-01-08 15:00:00+05:30,973.05,973.6,971.3,972.1,410730
2026-01-08 15:15:00+05:30,972.45,972.85,970.1,970.1,528050
2026-01-09 09:15:00+05:30,970.1,978.85,970.1,974.5,336242
2026-01-09 09:30:00+05:30,974.2,979.8,974.2,979.8,329343
2026-01-09 09:45:00+05:30,979.55,982.7,978.55,981.5,285507
2026-01-09 10:00:00+05:30,981.7,983.0,980.0,980.65,192641
2026-01-09 10:15:00+05:30,980.7,981.55,979.85,980.4,255759
2026-01-09 10:30:00+05:30,980.4,980.4,976.5,978.75,239405
2026-01-09 10:45:00+05:30,978.75,980.0,976.1,976.95,154942
2026-01-09 11:00:00+05:30,976.85,978.85,975.55,976.65,662079
2026-01-09 11:15:00+05:30,976.9,976.9,971.5,972.55,472641
2026-01-09 11:30:00+05:30,972.55,973.95,969.55,969.7,344158
2026-01-09 11:45:00+05:30,969.65,969.65,964.6,966.3,367875
2026-01-09 12:00:00+05:30,966.35,966.85,965.15,965.2,157975
2026-01-09 12:15:00+05:30,965.2,965.55,962.95,963.45,224982
2026-01-09 12:30:00+05:30,963.45,964.35,960.65,961.5,221708
2026-01-09 12:45:00+05:30,961.5,963.55,961.05,962.8,155052
2026-01-09 13:00:00+05:30,962.8,963.25,960.5,960.9,148783
2026-01-09 13:15:00+05:30,960.8,963.0,960.65,962.65,146960
2026-01-09 13:30:00+05:30,962.7,963.9,960.9,960.95,245336
2026-01-09 13:45:00+05:30,960.95,961.75,957.3,958.8,330492
2026-01-09 14:00:00+05:30,958.8,959.65,958.05,958.8,156788
2026-01-09 14:15:00+05:30,958.8,959.45,956.15,956.6,239001
2026-01-09 14:30:00+05:30,956.6,957.0,953.7,956.45,308132
2026-01-09 14:45:00+05:30,956.35,959.45,955.75,958.7,413815
2026-01-09 15:00:00+05:30,959.3,961.15,956.9,961.05,724849
2026-01-09 15:15:00+05:30,961.05,962.55,959.25,961.5,438038
2026-01-12 09:15:00+05:30,958.8,961.4,948.8,950.55,391960
2026-01-12 09:30:00+05:30,950.55,953.95,950.25,950.7,118562
2026-01-12 09:45:00+05:30,950.6,953.55,948.6,950.0,166552
2026-01-12 10:00:00+05:30,949.8,950.35,944.25,945.05,315769
2026-01-12 10:15:00+05:30,945.05,949.8,945.0,948.5,253305
2026-01-12 10:30:00+05:30,948.55,948.9,942.9,943.8,170754
2026-01-12 10:45:00+05:30,943.75,943.75,940.2,940.2,198853
2026-01-12 11:00:00+05:30,940.35,945.45,940.2,944.3,215880
2026-01-12 11:15:00+05:30,944.3,944.6,940.3,940.85,169826
2026-01-12 11:30:00+05:30,940.8,942.55,939.85,942.3,280983
2026-01-12 11:45:00+05:30,942.2,944.1,942.0,943.45,131070
2026-01-12 12:00:00+05:30,943.5,948.7,943.15,948.35,220343
2026-01-12 12:15:00+05:30,948.35,951.1,947.2,950.2,294285
2026-01-12 12:30:00+05:30,950.2,953.8,949.35,953.65,179565
2026-01-12 12:45:00+05:30,953.75,954.4,951.4,951.4,138045
2026-01-12 13:00:00+05:30,951.4,953.65,949.7,953.15,206621
2026-01-12 13:15:00+05:30,953.15,954.2,946.2,949.6,355645
2026-01-12 13:30:00+05:30,949.55,954.0,949.55,953.3,106261
2026-01-12 13:45:00+05:30,953.2,953.4,949.0,949.25,232287
2026-01-12 14:00:00+05:30,949.25,950.0,946.55,947.35,236776
2026-01-12 14:15:00+05:30,947.35,949.3,947.0,948.55,199165
2026-01-12 14:30:00+05:30,948.55,949.9,945.9,948.6,153018
2026-01-12 14:45:00+05:30,948.6,952.8,948.6,952.5,187101
2026-01-12 15:00:00+05:30,952.5,952.65,950.8,950.8,240171
2026-01-12 15:15:00+05:30,950.8,953.5,949.55,950.1,354871
2026-01-13 09:15:00+05:30,950.0,955.85,945.65,951.45,376351
2026-01-13 09:30:00+05:30,951.8,952.8,947.05,948.05,139846
