Datetime,open,high,low,close,volume
2025-12-29 11:00:00+05:30,128.4,128.4,127.82,128.05,2056156
2025-12-29 11:15:00+05:30,128.05,128.19,127.51,127.69,1658623
2025-12-29 11:30:00+05:30,127.7,128.57,127.43,127.97,2305759
2025-12-29 11:45:00+05:30,127.95,128.5,127.9,128.2,1190616
2025-12-29 12:00:00+05:30,128.2,128.29,127.94,128.05,880547
2025-12-29 12:15:00+05:30,128.05,128.11,127.6,127.62,1084205
2025-12-29 12:30:00+05:30,127.62,128.09,127.45,127.75,1374398
2025-12-29 12:45:00+05:30,127.75,127.83,127.47,127.56,740625
2025-12-29 13:00:00+05:30,127.56,128.1,127.52,127.8,814892
2025-12-29 13:15:00+05:30,127.84,127.85,127.01,127.23,1380144
2025-12-29 13:30:00+05:30,127.23,127.88,127.22,127.78,812572
2025-12-29 13:45:00+05:30,127.78,127.87,127.31,127.47,888443
2025-12-29 14:00:00+05:30,127.5,127.52,127.06,127.2,808103
2025-12-29 14:15:00+05:30,127.2,127.39,126.83,127.29,1993072
2025-12-29 14:30:00+05:30,127.29,127.39,126.7,126.76,1333943
2025-12-29 14:45:00+05:30,126.8,126.82,126.3,126.53,2279023
2025-12-29 15:00:00+05:30,126.58,126.99,125.75,126.99,4400319
2025-12-29 15:15:00+05:30,126.98,127.25,126.0,126.35,6045424
2025-12-30 09:15:00+05:30,126.35,126.67,124.58,124.73,5502483
2025-12-30 09:30:00+05:30,124.7,125.54,124.0,125.0,3291673
2025-12-30 09:45:00+05:30,125.0,125.01,124.1,124.4,1605609
2025-12-30 10:00:00+05:30,124.4,124.73,124.16,124.58,980453
2025-12-30 10:15:00+05:30,124.52,125.18,124.52,124.79,1420300
2025-12-30 10:30:00+05:30,124.77,124.8,124.3,124.56,824554
2025-12-30 10:45:00+05:30,124.54,126.28,124.3,125.5,3013316
2025-12-30 11:00:00+05:30,125.49,125.49,124.61,124.66,766572
2025-12-30 11:15:00+05:30,124.61,124.85,124.51,124.56,398896
2025-12-30 11:30:00+05:30,124.55,124.63,124.42,124.5,413022
2025-12-30 11:45:00+05:30,124.51,124.54,124.11,124.25,541240
2025-12-30 12:00:00+05:30,124.25,124.33,123.72,123.73,1075777
2025-12-30 12:15:00+05:30,123.73,124.14,123.66,123.87,700176
2025-12-30 12:30:00+05:30,123.82,124.15,123.81,124.07,686034
2025-12-30 12:45:00+05:30,124.07,124.3,124.0,124.08,409743
2025-12-30 13:00:00+05:30,124.08,124.24,124.0,124.17,233694
2025-12-30 13:15:00+05:30,124.17,124.25,123.9,123.9,387559
2025-12-30 13:30:00+05:30,123.9,124.4,123.9,124.22,324420
2025-12-30 13:45:00+05:30,124.19,124.38,123.93,124.04,399245
2025-12-30 14:00:00+05:30,124.09,124.17,124.0,124.09,268205
2025-12-30 14:15:00+05:30,124.09,124.21,124.0,124.1,343103
2025-12-30 14:30:00+05:30,124.1,124.28,123.91,124.22,500637
2025-12-30 14:45:00+05:30,124.22,124.72,124.1,124.71,1071681
2025-12-30 15:00:00+05:30,124.71,124.71,124.16,124.59,1606485
2025-12-30 15:15:00+05:30,124.59,124.95,124.45,124.95,2310986
2025-12-31 09:15:00+05:30,124.95,127.5,124.91,126.94,5483736
2025-12-31 09:30:00+05:30,126.84,127.19,125.26,125.33,4162937
2025-12-31 09:45:00+05:30,125.26,125.95,124.57,125.08,2692032
2025-12-31 10:00:00+05:30,125.1,125.7,125.08,125.29,1489416
2025-12-31 10:15:00+05:30,125.36,125.54,125.15,125.53,580199
2025-12-31 10:30:00+05:30,125.53,125.88,125.34,125.72,825028
2025-12-31 10:45:00+05:30,125.72,125.73,125.41,125.65,566982
2025-12-31 11:00:00+05:30,125.65,125.8,125.25,125.62,624981
2025-12-31 11:15:00+05:30,125.61,125.69,124.81,125.05,674819
2025-12-31 11:30:00+05:30,125.05,125.4,124.96,125.3,283361
2025-12-31 11:45:00+05:30,125.28,125.34,125.17,125.27,171374
2025-12-31 12:00:00+05:30,125.2,125.5,125.18,125.31,270117
2025-12-31 12:15:00+05:30,125.31,125.4,125.16,125.2,175234
2025-12-31 12:30:00+05:30,125.25,125.27,125.12,125.23,161376
2025-12-31 12:45:00+05:30,125.26,125.88,125.23,125.59,571802
2025-12-31 13:00:00+05:30,125.56,125.64,125.41,125.44,174935
2025-12-31 13:15:00+05:30,125.44,125.48,125.11,125.28,500444
2025-12-31 13:30:00+05:30,125.24,125.3,124.77,125.2,769393
2025-12-31 13:45:00+05:30,125.21,125.3,125.15,125.24,222612
2025-12-31 14:00:00+05:30,125.2,125.23,124.9,124.96,366176
2025-12-31 14:15:00+05:30,124.96,124.98,124.61,124.71,633559
2025-12-31 14:30:00+05:30,124.71,124.89,124.5,124.7,1025334
2025-12-31 14:45:00+05:30,124.71,124.98,124.66,124.82,826217
2025-12-31 15:00:00+05:30,124.98,124.98,124.39,124.54,1343530
2025-12-31 15:15:00+05:30,124.59,124.75,124.5,124.7,2165699
2026-01-01 09:15:00+05:30,125.31,126.22,124.62,125.44,3473379
2026-01-01 09:30:00+05:30,125.47,125.47,124.74,125.05,1153288
2026-01-01 09:45:00+05:30,125.05,125.19,124.62,124.68,1093271
2026-01-01 10:00:00+05:30,124.65,124.97,124.42,124.7,705584
2026-01-01 10:15:00+05:30,124.7,124.89,124.01,124.85,896072
2026-01-01 10:30:00+05:30,124.89,125.19,124.75,124.89,514251
2026-01-01 10:45:00+05:30,124.89,125.4,124.82,125.13,416608
2026-01-01 11:00:00+05:30,125.13,125.49,125.12,125.21,461051
2026-01-01 11:15:00+05:30,125.26,125.32,125.05,125.25,267202
2026-01-01 11:30:00+05:30,125.24,125.24,125.0,125.04,241130
2026-01-01 11:45:00+05:30,125.04,125.14,124.9,125.13,311803
2026-01-01 12:00:00+05:30,125.12,125.26,124.82,124.95,288764
2026-01-01 12:15:00+05:30,124.95,124.95,124.76,124.92,259852
2026-01-01 12:30:00+05:30,124.92,125.02,124.6,124.64,284354
2026-01-01 12:45:00+05:30,124.64,124.9,124.59,124.83,174914
2026-01-01 13:00:00+05:30,124.83,124.85,124.65,124.68,110063
2026-01-01 13:15:00+05:30,124.7,124.86,124.65,124.84,154729
2026-01-01 13:30:00+05:30,124.84,124.99,124.72,124.94,211542
2026-01-01 13:45:00+05:30,124.94,125.42,124.89,125.09,513664
2026-01-01 14:00:00+05:30,125.09,125.27,125.0,125.08,280954
2026-01-01 14:15:00+05:30,125.04,125.26,125.04,125.17,295349
2026-01-01 14:30:00+05:30,125.17,125.19,125.0,125.02,133420
2026-01-01 14:45:00+05:30,125.03,125.35,125.0,125.33,439761
2026-01-01 15:00:00+05:30,125.3,126.06,125.1,125.72,1810005
2026-01-01 15:15:00+05:30,125.68,126.1,125.58,126.08,1663064
2026-01-02 09:15:00+05:30,126.45,127.43,125.59,126.91,3174511
2026-01-02 09:30:00+05:30,126.95,126.95,126.3,126.48,1080206
2026-01-02 09:45:00+05:30,126.4,126.61,126.31,126.41,402787
2026-01-02 10:00:00+05:30,126.39,126.65,126.17,126.6,555190
2026-01-02 10:15:00+05:30,126.6,127.66,126.54,127.2,1804311
2026-01-02 10:30:00+05:30,127.2,127.59,126.9,127.0,1238266
2026-01-02 10:45:00+05:30,126.98,127.75,126.95,127.5,1205550
2026-01-02 11:00:00+05:30,127.5,127.6,127.1,127.31,583293
2026-01-02 11:15:00+05:30,127.3,128.24,127.25,128.04,1166414
2026-01-02 11:30:00+05:30,128.07,128.95,127.65,128.47,2803064
2026-01-02 11:45:00+05:30,128.5,128.8,128.28,128.47,1289449
2026-01-02 12:00:00+05:30,128.47,128.6,128.11,128.54,771183
2026-01-02 12:15:00+05:30,128.5,128.78,128.46,128.51,582294
2026-01-02 12:30:00+05:30,128.51,128.53,128.17,128.33,596251
2026-01-02 12:45:00+05:30,128.33,128.33,128.02,128.14,555947
2026-01-02 13:00:00+05:30,128.17,128.33,128.1,128.31,234236
2026-01-02 13:15:00+05:30,128.33,128.39,128.08,128.14,334721
2026-01-02 13:30:00+05:30,128.14,128.5,128.01,128.01,568006
2026-01-02 13:45:00+05:30,128.01,128.45,127.85,128.3,717170
2026-01-02 14:00:00+05:30,128.28,128.49,128.19,128.49,397327
2026-01-02 14:15:00+05:30,128.49,128.74,128.3,128.62,783375
2026-01-02 14:30:00+05:30,128.62,128.65,128.11,128.34,546285
2026-01-02 14:45:00+05:30,128.3,128.6,128.23,128.57,547663
2026-01-02 15:00:00+05:30,128.59,128.64,128.4,128.48,1183038
2026-01-02 15:15:00+05:30,128.52,128.56,128.25,128.45,2146460
2026-01-05 09:15:00+05:30,129.0,129.32,127.15,127.23,2723085
2026-01-05 09:30:00+05:30,127.2,127.67,126.8,127.25,1612795
2026-01-05 09:45:00+05:30,127.27,127.97,127.15,127.79,1108487
2026-01-05 10:00:00+05:30,127.79,128.2,127.6,127.8,641717
2026-01-05 10:15:00+05:30,127.8,127.85,127.4,127.56,487438
2026-01-05 10:30:00+05:30,127.59,128.15,127.3,127.55,564262
2026-01-05 10:45:00+05:30,127.55,127.66,127.36,127.37,248763
2026-01-05 11:00:00+05:30,127.37,127.6,127.33,127.55,171756
2026-01-05 11:15:00+05:30,127.55,127.55,126.7,126.95,821387
2026-01-05 11:30:00+05:30,126.96,127.2,126.9,127.15,268789
2026-01-05 11:45:00+05:30,127.12,127.36,127.05,127.3,281506
2026-01-05 12:00:00+05:30,127.3,127.9,127.23,127.85,599650
2026-01-05 12:15:00+05:30,127.85,127.88,127.5,127.59,269115
2026-01-05 12:30:00+05:30,127.53,127.68,127.45,127.52,171965
2026-01-05 12:45:00+05:30,127.52,127.9,127.47,127.7,212914
2026-01-05 13:00:00+05:30,127.7,127.75,127.46,127.54,267840
2026-01-05 13:15:00+05:30,127.54,127.56,127.3,127.34,190336
2026-01-05 13:30:00+05:30,127.34,127.35,127.1,127.33,222459
2026-01-05 13:45:00+05:30,127.36,127.38,126.87,126.91,406648
2026-01-05 14:00:00+05:30,126.91,127.02,126.55,126.96,485411
2026-01-05 14:15:00+05:30,126.96,127.14,126.67,126.97,262267
2026-01-05 14:30:00+05:30,126.97,127.26,126.92,127.19,256916
2026-01-05 14:45:00+05:30,127.18,127.65,127.1,127.59,545308
2026-01-05 15:00:00+05:30,127.61,127.81,127.4,127.6,741508
2026-01-05 15:15:00+05:30,127.65,127.72,127.49,127.52,1208958
2026-01-06 09:15:00+05:30,128.0,128.37,127.15,127.95,1617545
2026-01-06 09:30:00+05:30,127.98,128.04,127.29,127.75,841801
2026-01-06 09:45:00+05:30,127.75,129.75,127.63,128.58,2508455
2026-01-06 10:00:00+05:30,128.58,128.7,127.83,127.91,781082
2026-01-06 10:15:00+05:30,127.95,128.23,127.68,127.8,635506
2026-01-06 10:30:00+05:30,127.8,127.88,127.3,127.45,533012
2026-01-06 10:45:00+05:30,127.45,127.52,127.02,127.02,440491
2026-01-06 11:00:00+05:30,127.09,127.34,127.01,127.18,298842
2026-01-06 11:15:00+05:30,127.18,127.18,126.54,127.16,626700
2026-01-06 11:30:00+05:30,127.16,127.38,127.04,127.35,200114
2026-01-06 11:45:00+05:30,127.33,127.38,127.04,127.05,177932
2026-01-06 12:00:00+05:30,127.05,127.2,127.0,127.09,210594
2026-01-06 12:15:00+05:30,127.13,127.18,126.8,126.92,145752
2026-01-06 12:30:00+05:30,126.96,126.96,126.7,126.83,131267
2026-01-06 12:45:00+05:30,126.83,127.1,126.77,127.04,166150
2026-01-06 13:00:00+05:30,127.04,127.21,126.95,127.04,169306
2026-01-06 13:15:00+05:30,127.0,127.05,126.83,126.9,123203
2026-01-06 13:30:00+05:30,126.9,126.99,126.8,126.93,139256
2026-01-06 13:45:00+05:30,126.93,127.22,126.85,126.89,261541
2026-01-06 14:00:00+05:30,126.89,126.9,126.3,126.44,608667
2026-01-06 14:15:00+05:30,126.44,126.45,126.0,126.07,504381
2026-01-06 14:30:00+05:30,126.11,126.79,126.0,126.6,411066
2026-01-06 14:45:00+05:30,126.65,127.53,126.55,127.46,897370
2026-01-06 15:00:00+05:30,127.47,127.65,126.96,127.26,1090646
2026-01-06 15:15:00+05:30,127.26,127.33,127.02,127.07,1035187
2026-01-07 09:15:00+05:30,127.5,128.5,126.79,127.76,2180488
2026-01-07 09:30:00+05:30,127.76,127.88,127.26,127.4,760759
2026-01-07 09:45:00+05:30,127.38,127.75,127.05,127.56,613939
2026-01-07 10:00:00+05:30,127.62,127.87,127.51,127.74,317743
2026-01-07 10:15:00+05:30,127.75,128.0,127.5,127.56,412124
2026-01-07 10:30:00+05:30,127.58,127.84,127.3,127.65,250541
2026-01-07 10:45:00+05:30,127.65,128.0,127.5,127.81,334952
2026-01-07 11:00:00+05:30,127.81,128.38,127.8,127.9,600759
2026-01-07 11:15:00+05:30,127.9,128.27,127.85,127.92,399362
2026-01-07 11:30:00+05:30,128.0,128.45,127.91,128.05,410910
2026-01-07 11:45:00+05:30,128.05,128.09,127.74,127.79,175409
2026-01-07 12:00:00+05:30,127.79,127.99,127.6,127.95,174909
2026-01-07 12:15:00+05:30,127.96,128.11,127.75,127.8,264969
2026-01-07 12:30:00+05:30,127.8,127.82,127.4,127.44,238407
2026-01-07 12:45:00+05:30,127.44,127.78,127.41,127.7,149874
2026-01-07 13:00:00+05:30,127.73,127.8,127.61,127.69,104147
2026-01-07 13:15:00+05:30,127.74,127.83,127.4,127.48,119484
2026-01-07 13:30:00+05:30,127.45,127.77,127.4,127.65,147478
2026-01-07 13:45:00+05:30,127.65,127.98,127.62,127.89,169283
2026-01-07 14:00:00+05:30,127.91,127.93,127.64,127.82,132795
2026-01-07 14:15:00+05:30,127.83,127.85,127.61,127.73,109089
2026-01-07 14:30:00+05:30,127.73,128.0,127.61,127.88,200972
2026-01-07 14:45:00+05:30,127.88,128.63,127.7,128.56,1019904
2026-01-07 15:00:00+05:30,128.53,128.59,127.91,128.14,642660
2026-01-07 15:15:00+05:30,128.1,128.11,127.86,127.95,897375
2026-01-08 09:15:00+05:30,128.04,129.0,127.42,127.5,1838071
2026-01-08 09:30:00+05:30,127.43,127.55,126.85,127.28,1130654
2026-01-08 09:45:00+05:30,127.28,127.31,126.8,127.0,402454
2026-01-08 10:00:00+05:30,127.0,127.0,126.31,126.51,520340
2026-01-08 10:15:00+05:30,126.54,126.54,126.07,126.5,367518
2026-01-08 10:30:00+05:30,126.52,126.69,126.25,126.42,187325
2026-01-08 10:45:00+05:30,126.4,126.4,125.8,125.87,559032
2026-01-08 11:00:00+05:30,125.87,125.92,125.3,125.4,517423
2026-01-08 11:15:00+05:30,125.39,125.52,124.7,125.08,740263
2026-01-08 11:30:00+05:30,125.11,125.65,124.82,125.45,455067
2026-01-08 11:45:00+05:30,125.45,125.49,124.78,124.8,395482
2026-01-08 12:00:00+05:30,124.76,125.19,124.27,125.19,703264
2026-01-08 12:15:00+05:30,125.15,125.29,125.0,125.25,203239
2026-01-08 12:30:00+05:30,125.25,125.3,124.83,125.0,174343
2026-01-08 12:45:00+05:30,125.0,125.0,124.65,124.8,154461
2026-01-08 13:00:00+05:30,124.81,125.2,124.7,125.06,201364
2026-01-08 13:15:00+05:30,125.06,125.11,124.65,124.68,145089
2026-01-08 13:30:00+05:30,124.68,124.82,124.6,124.82,191190
2026-01-08 13:45:00+05:30,124.82,125.27,124.71,125.11,237488
2026-01-08 14:00:00+05:30,125.11,125.24,124.7,124.74,216666
2026-01-08 14:15:00+05:30,124.74,124.87,124.27,124.36,387598
2026-01-08 14:30:00+05:30,124.36,125.05,124.32,125.0,410481
2026-01-08 14:45:00+05:30,125.0,125.39,124.83,125.29,638734
2026-01-08 15:00:00+05:30,125.25,125.25,124.1,124.4,805629
2026-01-08 15:15:00+05:30,124.37,124.45,123.81,123.81,1513459
2026-01-09 09:15:00+05:30,124.23,124.98,123.1,123.12,1752515
2026-01-09 09:30:00+05:30,123.1,123.27,121.91,123.05,1250368
2026-01-09 09:45:00+05:30,123.01,124.42,122.8,124.21,1327333
2026-01-09 10:00:00+05:30,124.23,124.41,123.58,123.6,460042
2026-01-09 10:15:00+05:30,123.6,124.65,123.6,124.41,749978
2026-01-09 10:30:00+05:30,124.41,124.44,123.72,124.07,348391
2026-01-09 10:45:00+05:30,124.1,124.49,123.4,123.54,454503
2026-01-09 11:00:00+05:30,123.54,123.69,123.28,123.33,190324
2026-01-09 11:15:00+05:30,123.33,123.44,122.65,123.0,1257928
2026-01-09 11:30:00+05:30,123.0,123.4,122.44,122.5,737375
2026-01-09 11:45:00+05:30,122.44,122.57,122.21,122.43,322149
2026-01-09 12:00:00+05:30,122.47,122.87,122.21,122.35,258710
2026-01-09 12:15:00+05:30,122.35,122.6,122.14,122.14,274978
2026-01-09 12:30:00+05:30,122.14,122.37,121.81,122.05,493610
2026-01-09 12:45:00+05:30,122.05,122.58,122.01,122.48,256739
2026-01-09 13:00:00+05:30,122.56,122.6,122.05,122.05,147412
2026-01-09 13:15:00+05:30,122.05,122.37,121.95,122.29,221861
2026-01-09 13:30:00+05:30,122.29,122.35,121.64,121.67,396325
2026-01-09 13:45:00+05:30,121.67,121.79,121.42,121.6,335776
2026-01-09 14:00:00+05:30,121.6,121.8,121.11,121.18,331591
2026-01-09 14:15:00+05:30,121.18,121.34,120.72,120.77,507343
2026-01-09 14:30:00+05:30,120.82,121.58,120.6,121.44,520002
2026-01-09 14:45:00+05:30,121.44,121.95,121.29,121.82,530259
2026-01-09 15:00:00+05:30,121.98,122.03,121.05,121.4,588436
2026-01-09 15:15:00+05:30,121.35,121.52,121.0,121.27,1032520
2026-01-12 09:15:00+05:30,121.25,121.37,119.25,119.27,1733793
2026-01-12 09:30:00+05:30,119.33,120.64,119.32,120.0,808381
2026-01-12 09:45:00+05:30,120.0,121.37,119.61,120.58,1217564
2026-01-12 10:00:00+05:30,120.54,121.75,120.42,120.98,997859
2026-01-12 10:15:00+05:30,120.98,121.9,120.9,121.38,965311
2026-01-12 10:30:00+05:30,121.38,121.48,120.71,120.9,478864
2026-01-12 10:45:00+05:30,120.9,121.35,120.5,120.87,377336
2026-01-12 11:00:00+05:30,120.86,120.93,120.51,120.55,157783
2026-01-12 11:15:00+05:30,120.55,120.59,120.06,120.12,378976
2026-01-12 11:30:00+05:30,120.13,120.35,119.9,120.07,334378
2026-01-12 11:45:00+05:30,120.07,120.55,120.0,120.45,245336
2026-01-12 12:00:00+05:30,120.49,121.29,120.27,121.21,370032
2026-01-12 12:15:00+05:30,121.29,121.9,121.14,121.77,845665
2026-01-12 12:30:00+05:30,121.71,122.21,121.61,122.1,669858
2026-01-12 12:45:00+05:30,122.1,122.95,122.04,122.22,870882
2026-01-12 13:00:00+05:30,122.22,122.4,121.86,122.31,339466
2026-01-12 13:15:00+05:30,122.32,122.34,121.55,121.74,270129
2026-01-12 13:30:00+05:30,121.74,122.4,121.67,122.07,373794
2026-01-12 13:45:00+05:30,122.01,122.38,122.0,122.15,225805
2026-01-12 14:00:00+05:30,122.12,122.24,121.81,121.94,252449
2026-01-12 14:15:00+05:30,121.91,122.18,121.6,121.86,306158
2026-01-12 14:30:00+05:30,121.86,122.5,121.24,122.38,780338
2026-01-12 14:45:00+05:30,122.35,123.09,122.19,123.02,781619
2026-01-12 15:00:00+05:30,123.02,123.02,122.25,122.34,864915
2026-01-12 15:15:00+05:30,122.38,123.0,122.3,122.85,759736
2026-01-13 09:15:00+05:30,123.1,123.84,122.5,122.55,2110651
2026-01-13 09:30:00+05:30,122.56,122.8,121.75,122.0,897309
2026-01-13 09:45:00+05:30,122.14,122.58,121.73,121.8,637749
2026-01-13 10:00:00+05:30,121.8,122.75,121.61,122.31,497987
2026-01-13 10:15:00+05:30,122.27,122.85,122.02,122.76,309109
2026-01-13 10:30:00+05:30,122.76,122.79,122.08,122.33,313875
2026-01-13 10:45:00+05:30,122.33,122.48,122.04,122.23,171058
2026-01-13 11:00:00+05:30,122.23,122.3,121.9,122.17,248223
2026-01-13 11:15:00+05:30,122.17,122.29,121.95,122.15,264678
2026-01-13 11:30:00+05:30,122.12,122.4,121.95,122.0,169896
2026-01-13 11:45:00+05:30,122.0,122.09,121.75,121.8,232116
2026-01-13 12:00:00+05:30,121.8,121.86,121.26,121.32,427809
2026-01-13 12:15:00+05:30,121.32,121.89,121.26,121.86,310485
2026-01-13 12:30:00+05:30,121.86,121.99,121.5,121.7,128722
2026-01-13 12:45:00+05:30,121.7,121.7,121.3,121.31,176006
2026-01-13 13:00:00+05:30,121.31,121.7,121.09,121.67,217082
2026-01-13 13:15:00+05:30,121.68,122.04,121.43,121.58,253754
2026-01-13 13:30:00+05:30,121.58,121.74,121.33,121.6,180244
2026-01-13 13:45:00+05:30,121.6,121.68,121.28,121.28,115721
2026-01-13 14:00:00+05:30,121.4,121.43,120.7,120.84,479018
2026-01-13 14:15:00+05:30,120.84,120.84,120.28,120.48,404665
2026-01-13 14:30:00+05:30,120.5,121.55,120.45,121.39,529150
2026-01-13 14:45:00+05:30,121.39,122.05,121.35,121.8,715535
2026-01-13 15:00:00+05:30,121.84,121.87,121.28,121.39,553926
2026-01-13 15:15:00+05:30,121.39,121.43,121.14,121.35,1005788
2026-01-14 09:15:00+05:30,121.33,122.12,120.65,121.71,1037977
2026-01-14 09:30:00+05:30,121.83,122.35,121.71,121.96,658359
2026-01-14 09:45:00+05:30,121.96,122.18,121.68,121.89,335139
2026-01-14 10:00:00+05:30,121.89,121.9,120.91,120.91,578410
2026-01-14 10:15:00+05:30,120.86,121.49,120.8,121.48,322941
2026-01-14 10:30:00+05:30,121.48,121.95,121.38,121.45,186354
2026-01-14 10:45:00+05:30,121.45,121.8,121.31,121.8,139872
2026-01-14 11:00:00+05:30,121.8,121.85,121.6,121.69,150030
2026-01-14 11:15:00+05:30,121.7,122.85,121.66,122.49,962367
2026-01-14 11:30:00+05:30,122.49,122.6,122.1,122.38,502923
2026-01-14 11:45:00+05:30,122.38,123.29,122.28,122.79,967586
2026-01-14 12:00:00+05:30,122.78,123.17,122.39,122.5,686966
2026-01-14 12:15:00+05:30,122.5,123.0,122.3,122.65,406344
2026-01-14 12:30:00+05:30,122.65,122.89,122.61,122.7,198914
2026-01-14 12:45:00+05:30,122.65,122.82,122.22,122.33,339175
2026-01-14 13:00:00+05:30,122.33,122.59,122.28,122.48,195020
2026-01-14 13:15:00+05:30,122.45,122.57,121.9,122.18,298615
2026-01-14 13:30:00+05:30,122.18,122.3,122.0,122.19,181892
2026-01-14 13:45:00+05:30,122.18,122.33,121.83,122.01,445099
2026-01-14 14:00:00+05:30,122.01,122.38,122.01,122.36,161146
2026-01-14 14:15:00+05:30,122.36,122.49,121.67,121.8,310552
2026-01-14 14:30:00+05:30,121.8,122.45,121.65,122.43,282118
2026-01-14 14:45:00+05:30,122.43,122.8,122.26,122.4,633051
2026-01-14 15:00:00+05:30,122.3,122.39,122.0,122.1,388291
2026-01-14 15:15:00+05:30,122.1,122.3,121.8,122.28,1088907
2026-01-16 09:15:00+05:30,122.39,123.19,122.28,123.17,1647599
2026-01-16 09:30:00+05:30,123.26,123.29,122.11,122.36,918849
2026-01-16 09:45:00+05:30,122.38,123.26,122.35,122.75,678726
2026-01-16 10:00:00+05:30,122.76,123.32,122.75,123.17,459235
2026-01-16 10:15:00+05:30,123.17,123.89,123.17,123.76,731041
2026-01-16 10:30:00+05:30,123.78,123.85,123.05,123.11,532125
2026-01-16 10:45:00+05:30,123.11,123.42,122.93,122.99,481548
2026-01-16 11:00:00+05:30,122.93,123.15,122.38,122.67,472265
2026-01-16 11:15:00+05:30,122.67,122.8,122.52,122.66,200945
2026-01-16 11:30:00+05:30,122.68,122.95,122.6,122.79,212625
2026-01-16 11:45:00+05:30,122.79,122.8,122.4,122.52,201307
2026-01-16 12:00:00+05:30,122.52,122.86,122.4,122.86,172262
2026-01-16 12:15:00+05:30,122.86,122.9,122.16,122.26,288828
2026-01-16 12:30:00+05:30,122.26,122.55,122.21,122.34,243355
2026-01-16 12:45:00+05:30,122.34,122.49,122.1,122.26,252706
2026-01-16 13:00:00+05:30,122.25,122.4,121.9,122.04,359006
2026-01-16 13:15:00+05:30,122.0,122.2,121.8,122.2,259270
2026-01-16 13:30:00+05:30,122.16,122.44,122.09,122.21,196169
2026-01-16 13:45:00+05:30,122.16,122.4,122.01,122.06,151579
2026-01-16 14:00:00+05:30,122.1,122.14,121.63,121.88,353362
2026-01-16 14:15:00+05:30,121.88,121.99,121.59,121.9,288463
2026-01-16 14:30:00+05:30,121.98,122.65,121.66,122.36,474604
2026-01-16 14:45:00+05:30,122.4,122.71,122.21,122.63,565601
2026-01-16 15:00:00+05:30,122.59,122.59,122.27,122.39,442402
2026-01-16 15:15:00+05:30,122.39,122.4,121.9,122.0,972512
2026-01-19 09:15:00+05:30,122.22,122.45,121.1,121.2,1866366
2026-01-19 09:30:00+05:30,121.2,121.75,121.1,121.4,721769
2026-01-19 09:45:00+05:30,121.4,121.89,121.08,121.3,593841
2026-01-19 10:00:00+05:30,121.23,122.65,121.05,122.5,1080997
2026-01-19 10:15:00+05:30,122.5,122.59,121.0,121.38,936406
2026-01-19 10:30:00+05:30,121.38,121.4,120.9,121.22,602041
2026-01-19 10:45:00+05:30,121.22,121.5,121.15,121.4,262368
2026-01-19 11:00:00+05:30,121.41,121.76,121.05,121.1,320148
2026-01-19 11:15:00+05:30,121.16,121.2,120.77,120.87,483607
2026-01-19 11:30:00+05:30,120.87,121.19,120.71,121.13,266787
2026-01-19 11:45:00+05:30,121.06,121.22,120.85,120.99,176287
2026-01-19 12:00:00+05:30,120.94,121.14,120.8,120.95,129865
2026-01-19 12:15:00+05:30,120.95,121.17,120.6,120.9,275987
2026-01-19 12:30:00+05:30,120.9,120.96,120.7,120.8,178370
2026-01-19 12:45:00+05:30,120.83,120.9,120.71,120.8,117654
2026-01-19 13:00:00+05:30,120.83,120.9,120.65,120.83,195782
2026-01-19 13:15:00+05:30,120.83,121.19,120.73,121.19,188028
2026-01-19 13:30:00+05:30,121.18,121.44,121.01,121.14,263623
2026-01-19 13:45:00+05:30,121.14,121.34,121.01,121.09,229861
2026-01-19 14:00:00+05:30,121.05,121.3,120.81,121.01,224586
2026-01-19 14:15:00+05:30,121.01,122.2,119.75,120.48,5256395
2026-01-19 14:30:00+05:30,120.45,122.27,120.32,122.01,2137651
2026-01-19 14:45:00+05:30,122.01,122.15,121.1,121.27,1193417
2026-01-19 15:00:00+05:30,121.27,121.61,121.01,121.06,979313
2026-01-19 15:15:00+05:30,121.06,121.06,120.15,120.26,1097634
2026-01-20 09:15:00+05:30,121.45,121.45,116.6,116.65,5355575
2026-01-20 09:30:00+05:30,116.6,116.82,115.49,116.34,5336935
2026-01-20 09:45:00+05:30,116.33,116.9,115.98,116.45,2204642
2026-01-20 10:00:00+05:30,116.43,119.43,116.32,118.47,4332258
2026-01-20 10:15:00+05:30,118.6,119.15,117.94,118.3,1381910
2026-01-20 10:30:00+05:30,118.3,118.73,117.92,118.13,880659
2026-01-20 10:45:00+05:30,118.07,118.3,117.83,118.09,530790
2026-01-20 11:00:00+05:30,118.09,118.59,117.66,117.95,649661
2026-01-20 11:15:00+05:30,117.95,118.42,117.86,118.08,410573
2026-01-20 11:30:00+05:30,118.1,118.27,117.91,118.15,352790
2026-01-20 11:45:00+05:30,118.15,118.4,117.93,118.08,412450
2026-01-20 12:00:00+05:30,118.08,118.09,117.2,117.45,828394
2026-01-20 12:15:00+05:30,117.48,117.7,117.11,117.3,448931
2026-01-20 12:30:00+05:30,117.25,117.45,117.1,117.21,346811
2026-01-20 12:45:00+05:30,117.21,117.5,117.1,117.2,334059
2026-01-20 13:00:00+05:30,117.2,117.22,116.81,116.98,497284
2026-01-20 13:15:00+05:30,116.98,117.25,116.85,116.9,685155
2026-01-20 13:30:00+05:30,116.9,116.9,116.52,116.6,476804
