Datetime,open,high,low,close,volume
2026-02-04 12:15:00+05:30,1732.5,1737.2,1723.9,1733.3,121584
2026-02-04 13:15:00+05:30,1733.3,1739.9,1728.0,1737.6,332183
2026-02-04 14:15:00+05:30,1737.4,1742.0,1731.1,1741.1,590921
2026-02-04 15:15:00+05:30,1741.5,1742.9,1726.1,1730.0,163305
2026-02-05 09:15:00+05:30,1740.0,1745.0,1717.1,1722.3,94446
2026-02-05 10:15:00+05:30,1722.3,1736.4,1720.1,1727.7,58042
2026-02-05 11:15:00+05:30,1726.7,1732.9,1724.0,1726.6,26780
2026-02-05 12:15:00+05:30,1726.6,1730.5,1723.1,1728.7,19422
2026-02-05 13:15:00+05:30,1728.8,1732.9,1720.3,1722.0,35166
2026-02-05 14:15:00+05:30,1722.0,1725.5,1718.3,1722.8,101663
2026-02-05 15:15:00+05:30,1722.6,1726.5,1720.9,1721.6,53714
2026-02-06 09:15:00+05:30,1711.2,1739.7,1707.0,1708.7,117729
2026-02-06 10:15:00+05:30,1708.7,1715.3,1701.8,1711.0,221759
2026-02-06 11:15:00+05:30,1711.6,1722.1,1709.2,1714.7,84759
2026-02-06 12:15:00+05:30,1714.7,1724.0,1713.2,1720.8,149831
2026-02-06 13:15:00+05:30,1720.8,1722.9,1715.0,1719.3,196215
2026-02-06 14:15:00+05:30,1719.7,1743.1,1718.6,1742.5,303178
2026-02-06 15:15:00+05:30,1742.5,1748.0,1739.0,1741.1,113703
2026-02-09 09:15:00+05:30,1760.0,1766.6,1750.3,1752.0,260784
2026-02-09 10:15:00+05:30,1752.6,1775.0,1750.5,1771.8,372571
2026-02-09 11:15:00+05:30,1771.3,1776.7,1770.1,1775.0,167972
2026-02-09 12:15:00+05:30,1775.0,1776.2,1768.5,1772.4,266031
2026-02-09 13:15:00+05:30,1772.4,1773.7,1764.4,1770.4,198327
2026-02-09 14:15:00+05:30,1770.4,1775.8,1766.8,1770.2,235826
2026-02-09 15:15:00+05:30,1770.1,1770.3,1766.2,1770.2,96411
2026-02-10 09:15:00+05:30,1775.0,1776.7,1732.1,1733.1,147982
2026-02-10 10:15:00+05:30,1733.1,1749.4,1728.3,1747.0,54094
2026-02-10 11:15:00+05:30,1747.0,1753.8,1745.0,1753.8,64058
2026-02-10 12:15:00+05:30,1753.8,1754.4,1744.8,1746.4,31303
2026-02-10 13:15:00+05:30,1746.4,1747.3,1737.8,1741.0,37214
2026-02-10 14:15:00+05:30,1741.0,1745.0,1724.6,1725.0,621742
2026-02-10 15:15:00+05:30,1725.0,1727.4,1721.6,1724.4,182385
2026-02-11 09:15:00+05:30,1732.0,1732.0,1714.6,1719.4,55835
2026-02-11 10:15:00+05:30,1719.4,1736.0,1718.5,1735.2,37039
2026-02-11 11:15:00+05:30,1735.8,1736.2,1726.8,1727.0,33879
2026-02-11 12:15:00+05:30,1727.0,1728.3,1721.1,1723.5,34134
2026-02-11 13:15:00+05:30,1723.5,1729.6,1721.7,1726.3,36192
2026-02-11 14:15:00+05:30,1726.3,1727.2,1718.9,1723.0,80924
2026-02-11 15:15:00+05:30,1723.0,1724.5,1717.0,1718.2,42656
2026-02-12 09:15:00+05:30,1718.0,1720.0,1699.0,1704.7,219890
2026-02-12 10:15:00+05:30,1704.7,1728.4,1704.0,1726.5,99298
2026-02-12 11:15:00+05:30,1726.5,1738.0,1725.0,1735.5,52263
2026-02-12 12:15:00+05:30,1736.3,1741.0,1731.7,1731.7,53274
2026-02-12 13:15:00+05:30,1731.6,1735.7,1724.9,1730.7,299201
2026-02-12 14:15:00+05:30,1731.1,1735.3,1728.6,1729.4,363495
2026-02-12 15:15:00+05:30,1729.0,1738.0,1729.0,1738.0,215907
2026-02-13 09:15:00+05:30,1727.3,1731.0,1708.4,1711.0,90998
2026-02-13 10:15:00+05:30,1711.0,1715.9,1703.0,1705.2,106801
2026-02-13 11:15:00+05:30,1705.4,1718.9,1705.0,1714.9,100071
2026-02-13 12:15:00+05:30,1715.3,1719.9,1706.8,1711.9,66076
2026-02-13 13:15:00+05:30,1711.9,1717.9,1705.5,1708.6,141951
2026-02-13 14:15:00+05:30,1708.6,1712.8,1704.7,1708.3,921660
2026-02-13 15:15:00+05:30,1708.3,1709.6,1705.0,1706.7,114160
2026-02-16 09:15:00+05:30,1692.0,1701.3,1684.3,1700.0,117779
2026-02-16 10:15:00+05:30,1700.0,1703.4,1697.1,1703.4,41988
2026-02-16 11:15:00+05:30,1703.3,1705.3,1683.8,1686.5,109379
2026-02-16 12:15:00+05:30,1686.5,1694.2,1684.1,1686.2,157684
2026-02-16 13:15:00+05:30,1685.7,1697.5,1685.7,1697.5,132804
2026-02-16 14:15:00+05:30,1697.5,1721.4,1696.2,1714.7,188744
2026-02-16 15:15:00+05:30,1714.7,1715.3,1708.0,1709.0,129245
2026-02-17 09:15:00+05:30,1713.0,1713.0,1695.0,1704.0,55743
2026-02-17 10:15:00+05:30,1704.3,1714.9,1701.9,1713.0,37430
2026-02-17 11:15:00+05:30,1713.0,1720.9,1707.9,1717.8,32935
2026-02-17 12:15:00+05:30,1717.8,1726.8,1717.0,1723.7,29149
2026-02-17 13:15:00+05:30,1723.7,1729.0,1721.0,1723.8,44144
2026-02-17 14:15:00+05:30,1723.8,1737.6,1722.7,1733.8,82758
2026-02-17 15:15:00+05:30,1733.8,1734.2,1727.3,1730.5,39793
2026-02-18 09:15:00+05:30,1730.0,1732.1,1715.1,1719.9,225763
2026-02-18 10:15:00+05:30,1719.9,1722.0,1715.8,1717.9,144248
2026-02-18 11:15:00+05:30,1717.9,1720.5,1716.0,1718.6,179032
2026-02-18 12:15:00+05:30,1718.6,1719.5,1710.0,1712.5,200264
2026-02-18 13:15:00+05:30,1712.5,1719.9,1709.6,1719.0,215847
2026-02-18 14:15:00+05:30,1719.0,1721.1,1714.6,1717.6,184887
2026-02-18 15:15:00+05:30,1717.6,1718.5,1713.9,1714.0,98320
2026-02-19 09:15:00+05:30,1725.2,1728.9,1706.0,1706.1,238120
2026-02-19 10:15:00+05:30,1706.0,1707.8,1696.0,1699.0,126014
2026-02-19 11:15:00+05:30,1699.0,1707.1,1698.3,1699.5,150778
2026-02-19 12:15:00+05:30,1699.4,1704.7,1695.3,1699.0,122838
2026-02-19 13:15:00+05:30,1699.1,1700.0,1690.1,1692.1,64008
2026-02-19 14:15:00+05:30,1692.1,1693.4,1674.1,1675.0,162738
2026-02-19 15:15:00+05:30,1675.0,1679.5,1671.7,1675.0,68903
2026-02-20 09:15:00+05:30,1670.6,1686.0,1662.0,1673.1,135719
2026-02-20 10:15:00+05:30,1673.1,1683.9,1673.1,1676.6,89431
2026-02-20 11:15:00+05:30,1676.6,1684.4,1675.3,1683.6,42188
2026-02-20 12:15:00+05:30,1683.6,1684.9,1669.6,1672.6,63489
2026-02-20 13:15:00+05:30,1672.6,1683.2,1671.9,1679.6,50529
2026-02-20 14:15:00+05:30,1679.7,1681.4,1667.9,1669.8,160892
2026-02-20 15:15:00+05:30,1669.8,1672.9,1663.0,1671.5,75519
2026-02-23 09:15:00+05:30,1677.5,1706.8,1672.7,1701.8,139796
2026-02-23 10:15:00+05:30,1701.8,1703.0,1691.9,1702.6,181933
2026-02-23 11:15:00+05:30,1702.6,1703.9,1682.7,1687.0,81090
2026-02-23 12:15:00+05:30,1687.0,1692.7,1686.5,1688.1,61167
2026-02-23 13:15:00+05:30,1688.5,1689.3,1683.2,1685.4,53167
2026-02-23 14:15:00+05:30,1685.4,1692.8,1683.8,1689.9,143647
2026-02-23 15:15:00+05:30,1689.9,1694.1,1687.1,1688.9,66918
2026-02-24 09:15:00+05:30,1686.3,1698.0,1669.4,1673.0,386531
2026-02-24 10:15:00+05:30,1671.8,1711.6,1663.4,1711.0,842060
2026-02-24 11:15:00+05:30,1711.0,1715.7,1707.0,1715.0,60491
